,active,code,date_created,date_deleted,name,name_slugs/0,name_trans,province
4659,True,C609,1861-03-17,,Chianni,chianni,Chianni,PI
4661,True,C610,1937-06-16,,Chianocco,chianocco,Chianocco,TO
4668,True,C612,1937-07-17,,Chiaramonte Gulfi,chiaramonte-gulfi,Chiaramonte Gulfi,RG
4670,True,C613,1988-08-06,,Chiaramonti,chiaramonti,Chiaramonti,SS
4671,True,C614,1866-11-19,,Chiarano,chiarano,Chiarano,TV
4677,True,C615,1956-08-09,,Chiaravalle,chiaravalle,Chiaravalle,AN
4678,True,C616,1863-04-10,,Chiaravalle Centrale,chiaravalle-centrale,Chiaravalle Centrale,CZ
4680,True,C618,1861-03-17,,Chiari,chiari,Chiari,BS
4683,True,C619,1947-01-10,,Chiaromonte,chiaromonte,Chiaromonte,PZ
4686,True,C620,1970-03-03,,Chiauci,chiauci,Chiauci,IS
4687,True,C621,1861-03-17,,Chiavari,chiavari,Chiavari,GE
4690,True,C623,1861-03-17,,Chiavenna,chiavenna,Chiavenna,SO
4694,True,C624,1945-10-05,,Chiaverano,chiaverano,Chiaverano,TO
4699,True,C625,1929-03-24,,Chienes,chienes,Chienes,BZ
4702,True,C627,1878-08-02,,Chieri,chieri,Chieri,TO
4703,True,C630,1866-11-19,,Chies D'Alpago,chies-d-alpago,Chies D'Alpago,BL
4705,True,C628,1940-07-24,,Chiesa In Valmalenco,chiesa-in-valmalenco,Chiesa In Valmalenco,SO
4708,True,C629,1948-01-15,,Chiesanuova,chiesanuova,Chiesanuova,TO
4709,True,C631,1963-04-09,,Chiesina Uzzanese,chiesina-uzzanese,Chiesina Uzzanese,PT
4710,True,C632,1880-02-13,,Chieti,chieti,Chieti,CH
4711,True,C633,1861-03-17,,Chieuti,chieuti,Chieuti,FG
4712,True,C634,1861-03-17,,Chieve,chieve,Chieve,CR
4714,True,C635,1948-03-30,,Chignolo D'Isola,chignolo-d-isola,Chignolo D'Isola,BG
4716,True,C637,1936-06-04,,Chignolo Po,chignolo-po,Chignolo Po,PV
4719,True,C638,1937-09-03,,Chioggia,chioggia,Chioggia,VE
4720,True,C639,1861-03-17,,Chiomonte,chiomonte,Chiomonte,TO
4722,True,C640,1968-04-06,,Chions,chions,Chions,PN
4726,True,C641,2011-10-20,,Chiopris-Viscone,chiopris-viscone,Chiopris-Viscone,UD
4728,True,C648,1861-03-17,,Chitignano,chitignano,Chitignano,AR
4729,True,C649,1861-03-17,,Chiuduno,chiuduno,Chiuduno,BG
4730,True,C650,1911-04-18,,Chiuppano,chiuppano,Chiuppano,VI
4731,True,C651,1861-03-17,,Chiuro,chiuro,Chiuro,SO
4735,True,C652,1960-11-23,,Chiusa,chiusa,Chiusa,BZ
4738,True,C653,1862-12-19,,Chiusa Di Pesio,chiusa-di-pesio,Chiusa Di Pesio,CN
4739,True,C655,1863-01-05,,Chiusa Di San Michele,chiusa-di-san-michele,Chiusa Di San Michele,TO
4740,True,C654,1863-01-19,,Chiusa Sclafani,chiusa-sclafani,Chiusa Sclafani,PA
4743,True,C656,1968-04-06,,Chiusaforte,chiusaforte,Chiusaforte,UD
4745,True,C657,1928-04-17,,Chiusanico,chiusanico,Chiusanico,IM
4747,True,C658,1935-04-08,,Chiusano D'Asti,chiusano-d-asti,Chiusano D'Asti,AT
4748,True,C659,1862-11-24,,Chiusano Di San Domenico,chiusano-di-san-domenico,Chiusano Di San Domenico,AV
4752,True,C660,1958-08-28,,Chiusavecchia,chiusavecchia,Chiusavecchia,IM
4753,True,C661,1861-03-17,,Chiusdino,chiusdino,Chiusdino,SI
4754,True,C662,1861-03-17,,Chiusi,chiusi,Chiusi,SI
4755,True,C663,1928-05-19,,Chiusi Della Verna,chiusi-della-verna,Chiusi Della Verna,AR
4757,True,C665,1861-03-17,,Chivasso,chivasso,Chivasso,TO
4764,True,C294,1946-03-25,,Châtillon,chatillon,Chatillon,AO
4768,True,M272,1974-10-15,,Ciampino,ciampino,Ciampino,RM
4769,True,C668,1861-03-17,,Cianciana,cianciana,Cianciana,AG
4779,True,C672,1968-09-18,,Cibiana Di Cadore,cibiana-di-cadore,Cibiana Di Cadore,BL
4780,True,C673,1861-03-17,,Cicagna,cicagna,Cicagna,GE
4781,True,C674,1861-03-17,,Cicala,cicala,Cicala,CZ
4783,True,C675,1927-01-12,,Cicciano,cicciano,Cicciano,
4784,True,C676,1861-03-17,,Cicerale,cicerale,Cicerale,SA
4785,True,C677,1871-01-15,,Ciciliano,ciciliano,Ciciliano,RM
4786,True,C678,1861-03-17,,Cicognolo,cicognolo,Cicognolo,CR
4789,True,C679,1947-01-10,,Ciconio,ciconio,Ciconio,TO
4791,True,C680,1927-01-12,,Cigliano,cigliano,Cigliano,VC
4793,True,C681,1947-03-15,,Cigliè,ciglie,Ciglie',CN
4795,True,C684,1861-03-17,,Cigognola,cigognola,Cigognola,PV
4796,True,C685,1861-03-17,,Cigole,cigole,Cigole,BS
4797,True,C686,1861-03-17,,Cilavegna,cilavegna,Cilavegna,PV
4800,True,C689,1866-11-19,,Cimadolmo,cimadolmo,Cimadolmo,TV
4803,True,C691,1947-12-22,,Cimbergo,cimbergo,Cimbergo,BS
4808,True,C696,1861-03-17,,Ciminna,ciminna,Ciminna,PA
4809,True,C695,1861-03-17,,Ciminà,cimina,Cimina',RC
4812,True,C697,1984-02-28,,Cimitile,cimitile,Cimitile,
4815,True,C699,1968-04-06,,Cimolais,cimolais,Cimolais,PN
4818,True,C700,1947-06-23,,Cimone,cimone,Cimone,TN
4821,True,C701,1935-04-08,,Cinaglio,cinaglio,Cinaglio,AT
4822,True,C702,1884-05-09,,Cineto Romano,cineto-romano,Cineto Romano,RM
4823,True,C703,1868-06-28,,Cingia De' Botti,cingia-de-botti,Cingia De' Botti,CR
4824,True,C704,1861-03-17,,Cingoli,cingoli,Cingoli,MC
4826,True,C705,1956-06-13,,Cinigiano,cinigiano,Cinigiano,GR
4828,True,C707,1928-11-03,,Cinisello Balsamo,cinisello-balsamo,Cinisello Balsamo,MI
4829,True,C708,1861-03-17,,Cinisi,cinisi,Cinisi,PA
4830,True,C709,1861-03-17,,Cino,cino,Cino,SO
4831,True,C710,1861-03-17,,Cinquefrondi,cinquefrondi,Cinquefrondi,RC
4834,True,C711,1947-01-24,,Cintano,cintano,Cintano,TO
4837,True,C712,1947-03-30,,Cinte Tesino,cinte-tesino,Cinte Tesino,TN
4838,True,C714,1867-08-05,,Cinto Caomaggiore,cinto-caomaggiore,Cinto Caomaggiore,VE
4839,True,C713,1867-08-26,,Cinto Euganeo,cinto-euganeo,Cinto Euganeo,PD
4840,True,C715,1861-03-17,,Cinzano,cinzano,Cinzano,TO
4843,True,C716,1945-09-01,,Ciorlano,ciorlano,Ciorlano,CE
4847,True,C718,1954-07-03,,Cipressa,cipressa,Cipressa,IM
4848,True,C719,1861-03-17,,Circello,circello,Circello,BN
4855,True,C723,1927-01-12,,Cirigliano,cirigliano,Cirigliano,MT
4856,True,C724,1861-03-17,,Cirimido,cirimido,Cirimido,CO
4859,True,C722,1947-01-09,,Ciriè,cirie,Cirie',TO
4862,True,C725,1992-04-16,,Cirò,ciro,Ciro',KR
4864,True,C726,1992-04-16,,Cirò Marina,ciro-marina,Ciro' Marina,KR
4867,True,C727,1947-03-15,,Cis,cis,Cis,TN
4868,True,C728,1863-07-13,,Cisano Bergamasco,cisano-bergamasco,Cisano Bergamasco,BG
4871,True,C729,1929-06-04,,Cisano Sul Neva,cisano-sul-neva,Cisano Sul Neva,SV
4872,True,C730,1861-03-17,,Ciserano,ciserano,Ciserano,BG
4875,True,C732,1927-01-12,,Cislago,cislago,Cislago,VA
4876,True,C733,1870-08-02,,Cisliano,cisliano,Cisliano,MI
4879,True,C735,1867-11-25,,Cison Di Valmarino,cison-di-valmarino,Cison Di Valmarino,TV
4883,True,C738,1947-06-17,,Cissone,cissone,Cissone,CN
4886,True,C739,1951-02-20,,Cisterna D'Asti,cisterna-d-asti,Cisterna D'Asti,AT
4887,True,C740,1946-10-10,,Cisterna Di Latina,cisterna-di-latina,Cisterna Di Latina,LT
4897,True,C741,1935-06-05,,Cisternino,cisternino,Cisternino,BR
4898,True,C742,1861-03-17,,Citerna,citerna,Citerna,PG
4899,True,C743,1866-11-19,,Cittadella,cittadella,Cittadella,PD
4901,True,C746,1927-01-12,,Cittaducale,cittaducale,Cittaducale,RI
4903,True,C747,1936-07-15,,Cittanova,cittanova,Cittanova,RC
4907,True,C749,1927-01-12,,Cittareale,cittareale,Cittareale,RI
4911,True,C751,1953-09-01,,Cittiglio,cittiglio,Cittiglio,VA
4912,True,C744,1861-03-17,,Città Della Pieve,citta-della-pieve,Citta' Della Pieve,PG
4913,True,C745,1861-03-17,,Città Di Castello,citta-di-castello,Citta' Di Castello,PG
4915,True,C750,1927-01-12,,Città Sant'Angelo,citta-sant-angelo,Citta' Sant'Angelo,PE
4917,True,C752,1992-04-16,,Civate,civate,Civate,LC
4923,True,C755,1946-07-11,,Civezza,civezza,Civezza,IM
4925,True,C756,1923-02-14,,Civezzano,civezzano,Civezzano,TN
4928,True,C757,1947-11-26,,Civiasco,civiasco,Civiasco,VC
4930,True,C758,1968-04-06,,Cividale Del Friuli,cividale-del-friuli,Cividale Del Friuli,UD
4931,True,C759,1863-07-13,,Cividate Al Piano,cividate-al-piano,Cividate Al Piano,BG
4933,True,C760,1947-11-04,,Cividate Camuno,cividate-camuno,Cividate Camuno,BS
4936,True,C763,1861-03-17,,Civita,civita,Civita,CS
4938,True,C765,1927-01-12,,Civita Castellana,civita-castellana,Civita Castellana,VT
4939,True,C766,1861-03-17,,Civita D'Antino,civita-d-antino,Civita D'Antino,AQ
4942,True,C764,1970-03-03,,Civitacampomarano,civitacampomarano,Civitacampomarano,CB
4945,True,C768,1964-04-09,,Civitaluparella,civitaluparella,Civitaluparella,CH
4947,True,C769,1970-03-03,,Civitanova Del Sannio,civitanova-del-sannio,Civitanova Del Sannio,IS
4950,True,C770,1938-09-14,,Civitanova Marche,civitanova-marche,Civitanova Marche,MC
4952,True,C771,1927-01-12,,Civitaquana,civitaquana,Civitaquana,PE
4956,True,C773,1949-10-16,,Civitavecchia,civitavecchia,Civitavecchia,RM
4957,True,C778,1861-03-17,,Civitella Alfedena,civitella-alfedena,Civitella Alfedena,AQ
4960,True,C779,1927-01-12,,Civitella Casanova,civitella-casanova,Civitella Casanova,PE
4963,True,C780,1927-11-02,,Civitella D'Agliano,civitella-d-agliano,Civitella D'Agliano,VT
4964,True,C781,1861-03-17,,Civitella Del Tronto,civitella-del-tronto,Civitella Del Tronto,TE
4972,True,C777,1992-04-16,,Civitella Di Romagna,civitella-di-romagna,Civitella Di Romagna,FC
4973,True,C774,1862-11-28,,Civitella In Val Di Chiana,civitella-in-val-di-chiana,Civitella In Val Di Chiana,AR
4974,True,C776,1863-02-06,,Civitella Messer Raimondo,civitella-messer-raimondo,Civitella Messer Raimondo,CH
4975,True,C782,1928-03-13,,Civitella Paganico,civitella-paganico,Civitella Paganico,GR
4976,True,C783,1861-03-17,,Civitella Roveto,civitella-roveto,Civitella Roveto,AQ
4977,True,C784,1871-01-15,,Civitella San Paolo,civitella-san-paolo,Civitella San Paolo,RM
4978,True,C785,1861-03-17,,Civo,civo,Civo,SO
4980,True,C787,1861-03-17,,Claino Con Osteno,claino-con-osteno,Claino Con Osteno,CO
4984,True,C790,1968-04-06,,Claut,claut,Claut,PN
4987,True,C791,2009-04-16,,Clauzetto,clauzetto,Clauzetto,PN
4988,True,C792,1861-03-17,,Clavesana,clavesana,Clavesana,CN
4990,True,C793,1947-09-16,,Claviere,claviere,Claviere,TO
4994,True,C794,1928-09-09,,Cles,cles,Cles,TN
4996,True,C795,1934-03-07,,Cleto,cleto,Cleto,CS
4999,True,C796,1953-07-19,,Clivio,clivio,Clivio,VA
5008,True,C800,1919-12-15,,Clusone,clusone,Clusone,BG
5009,True,C801,1863-08-10,,Coassolo Torinese,coassolo-torinese,Coassolo Torinese,TO
5010,True,C803,1861-03-17,,Coazze,coazze,Coazze,TO
5012,True,C804,1947-10-01,,Coazzolo,coazzolo,Coazzolo,AT
5017,True,C806,1861-03-17,,Coccaglio,coccaglio,Coccaglio,BS
5022,True,C807,1947-06-23,,Cocconato,cocconato,Cocconato,AT
5026,True,C810,1929-04-12,,Cocquio-Trevisago,cocquio-trevisago,Cocquio-Trevisago,VA
5027,True,C811,1861-03-17,,Cocullo,cocullo,Cocullo,AQ
5028,True,C812,1866-11-19,,Codevigo,codevigo,Codevigo,PD
5029,True,C813,1861-03-17,,Codevilla,codevilla,Codevilla,PV
5030,True,C814,1861-03-17,,Codigoro,codigoro,Codigoro,FE
5032,True,C816,1992-04-16,,Codogno,codogno,Codogno,LO
5033,True,C815,1869-08-11,,Codognè,codogne,Codogne',TV
5038,True,C817,2012-07-19,,Codroipo,codroipo,Codroipo,UD
5039,True,C818,1861-03-17,,Codrongianos,codrongianos,Codrongianos,SS
5042,True,C819,1992-04-16,,Coggiola,coggiola,Coggiola,BI
5044,True,C820,2009-06-30,,Cogliate,cogliate,Cogliate,MB
5046,True,C821,1927-01-12,,Cogne,cogne,Cogne,AO
5051,True,C823,1933-05-20,,Cogoleto,cogoleto,Cogoleto,GE
5053,True,C824,1924-04-18,,Cogollo Del Cengio,cogollo-del-cengio,Cogollo Del Cengio,VI
5056,True,C826,1861-03-17,,Cogorno,cogorno,Cogorno,GE
5063,True,C829,1955-02-04,,Colazza,colazza,Colazza,NO
5070,True,M426,2019-02-20,,Colceresa,colceresa,Colceresa,VI
5077,True,C835,1947-05-22,,Colere,colere,Colere,BG
5079,True,C836,1927-01-12,,Colfelice,colfelice,Colfelice,FR
5083,True,C838,1952-10-18,,Coli,coli,Coli,PC
5085,True,C839,1992-04-16,,Colico,colico,Colico,LC
5089,True,C841,1927-01-12,,Collalto Sabino,collalto-sabino,Collalto Sabino,RI
5090,True,C844,1861-03-17,,Collarmele,collarmele,Collarmele,AQ
5091,True,C845,1861-03-17,,Collazzone,collazzone,Collazzone,PG
5093,True,C851,1992-04-16,,Colle Brianza,colle-brianza,Colle Brianza,LC
5096,True,C854,1970-03-03,,Colle D'Anchise,colle-d-anchise,Colle D'Anchise,CB
5097,True,C857,1948-03-21,,Colle Di Tora,colle-di-tora,Colle Di Tora,RI
5098,True,C847,1862-10-06,,Colle Di Val D'Elsa,colle-di-val-d-elsa,Colle Di Val D'Elsa,SI
5107,True,C870,1927-01-12,,Colle San Magno,colle-san-magno,Colle San Magno,FR
5108,True,C846,1863-02-06,,Colle Sannita,colle-sannita,Colle Sannita,BN
5110,True,C872,1923-02-14,,Colle Santa Lucia,colle-santa-lucia,Colle Santa Lucia,BL
5111,True,C848,1867-11-25,,Colle Umberto,colle-umberto,Colle Umberto,TV
5112,True,C850,1861-03-17,,Collebeato,collebeato,Collebeato,BS
5113,True,C852,1893-12-05,,Collecchio,collecchio,Collecchio,PR
5115,True,C853,1927-01-12,,Collecorvino,collecorvino,Collecorvino,PE
5116,True,C311,1928-03-27,,Colledara,colledara,Colledara,TE
5117,True,C855,1861-03-17,,Colledimacine,colledimacine,Colledimacine,CH
5121,True,C856,1963-03-31,,Colledimezzo,colledimezzo,Colledimezzo,CH
5122,True,C858,1935-07-23,,Colleferro,colleferro,Colleferro,RM
5125,True,C859,1927-01-12,,Collegiove,collegiove,Collegiove,RI
5126,True,C860,1861-03-17,,Collegno,collegno,Collegno,TO
5127,True,C862,1861-03-17,,Collelongo,collelongo,Collelongo,AQ
5129,True,C864,1927-01-12,,Collepardo,collepardo,Collepardo,FR
5130,True,C865,1907-07-02,,Collepasso,collepasso,Collepasso,LE
5132,True,C866,1947-01-25,,Collepietro,collepietro,Collepietro,AQ
5136,True,C867,1956-11-10,,Colleretto Castelnuovo,colleretto-castelnuovo,Colleretto Castelnuovo,TO
5137,True,C868,1953-06-21,,Colleretto Giacosa,colleretto-giacosa,Colleretto Giacosa,TO
5144,True,C869,1931-10-03,,Collesalvetti,collesalvetti,Collesalvetti,LI
5147,True,C871,1961-04-11,,Collesano,collesano,Collesano,PA
5153,True,C875,1970-03-03,,Colletorto,colletorto,Colletorto,CB
5156,True,C876,1927-01-12,,Collevecchio,collevecchio,Collevecchio,RI
5161,True,C878,1970-03-03,,Colli A Volturno,colli-a-volturno,Colli A Volturno,IS
5162,True,M380,2017-01-01,,Colli Al Metauro,colli-al-metauro,Colli Al Metauro,PU
5163,True,C877,1862-11-24,,Colli Del Tronto,colli-del-tronto,Colli Del Tronto,AP
5168,True,C880,1962-09-09,,Colli Sul Velino,colli-sul-velino,Colli Sul Velino,RI
5169,True,M419,2019-01-01,,Colli Verdi,colli-verdi,Colli Verdi,PV
5170,True,C879,1861-03-17,,Colliano,colliano,Colliano,SA
5176,True,C882,2016-04-28,,Collinas,collinas,Collinas,SU
5177,True,C883,1861-03-17,,Collio,collio,Collio,BS
5179,True,C884,1927-01-12,,Collobiano,collobiano,Collobiano,VC
5181,True,C885,1968-04-06,,Colloredo Di Monte Albano,colloredo-di-monte-albano,Colloredo Di Monte Albano,UD
5182,True,C886,1861-03-17,,Colmurano,colmurano,Colmurano,MC
5184,True,C888,1927-01-12,,Colobraro,colobraro,Colobraro,MT
5188,True,C890,1867-08-26,,Cologna Veneta,cologna-veneta,Cologna Veneta,VR
5191,True,C893,1861-03-17,,Cologne,cologne,Cologne,BS
5192,True,C894,1863-07-13,,Cologno Al Serio,cologno-al-serio,Cologno Al Serio,BG
5193,True,C895,1867-01-14,,Cologno Monzese,cologno-monzese,Cologno Monzese,MI
5194,True,C897,1867-08-26,,Colognola Ai Colli,colognola-ai-colli,Colognola Ai Colli,VR
5197,True,C900,1871-01-15,,Colonna,colonna,Colonna,RM
5199,True,C901,1963-04-28,,Colonnella,colonnella,Colonnella,TE
5202,True,C902,1950-04-05,,Colonno,colonno,Colonno,CO
5203,True,C903,1861-03-17,,Colorina,colorina,Colorina,SO
5204,True,C904,1861-03-17,,Colorno,colorno,Colorno,PR
5205,True,C905,1861-03-17,,Colosimi,colosimi,Colosimi,CS
5209,True,C908,1861-03-17,,Colturano,colturano,Colturano,MI
5210,True,M336,2014-02-04,,Colverde,colverde,Colverde,CO
5211,True,C910,1861-03-17,,Colzate,colzate,Colzate,BG
5213,True,C911,1927-01-12,,Comabbio,comabbio,Comabbio,VA
5214,True,C912,1861-03-17,,Comacchio,comacchio,Comacchio,FE
5216,True,C914,1919-08-22,,Comano,comano,Comano,MS
5219,True,M314,2010-01-01,,Comano Terme,comano-terme,Comano Terme,TN
5223,True,C917,1992-04-16,,Comazzo,comazzo,Comazzo,LO
5225,True,C918,1968-04-06,,Comeglians,comeglians,Comeglians,UD
5226,True,C920,1866-11-19,,Comelico Superiore,comelico-superiore,Comelico Superiore,BL
5236,True,C922,1957-08-13,,Comerio,comerio,Comerio,VA
5239,True,C925,1927-12-04,,Comezzano-Cizzago,comezzano-cizzago,Comezzano-Cizzago,BS
5240,True,C926,1861-03-17,,Comignago,comignago,Comignago,NO
5243,True,C927,1937-07-17,,Comiso,comiso,Comiso,RG
5244,True,C928,1861-03-17,,Comitini,comitini,Comitini,AG
5246,True,C929,1927-01-12,,Comiziano,comiziano,Comiziano,
5247,True,C930,1868-07-01,,Commessaggio,commessaggio,Commessaggio,MN
5248,True,C931,1928-10-07,,Commezzadura,commezzadura,Commezzadura,TN
5253,True,C933,1947-11-03,,Como,como,Como,CO
5254,True,C934,1893-08-11,,Compiano,compiano,Compiano,PR
5255,True,C937,1861-03-17,,Comun Nuovo,comun-nuovo,Comun Nuovo,BG
5257,True,C935,1945-09-14,,Comunanza,comunanza,Comunanza,AP
5260,True,C938,1866-11-19,,Cona,cona,Cona,VE
5263,True,C941,1970-03-03,,Conca Casale,conca-casale,Conca Casale,IS
5266,True,C940,1947-10-26,,Conca Dei Marini,conca-dei-marini,Conca Dei Marini,SA
5269,True,C939,1945-09-01,,Conca Della Campania,conca-della-campania,Conca Della Campania,CE
5272,True,C943,1948-03-31,,Concamarise,concamarise,Concamarise,VR
5278,True,C946,1927-01-12,,Concerviano,concerviano,Concerviano,RI
5280,True,C948,1928-02-05,,Concesio,concesio,Concesio,BS
5283,True,C950,1965-09-11,,Concordia Sagittaria,concordia-sagittaria,Concordia Sagittaria,VE
5284,True,C951,1866-07-14,,Concordia Sulla Secchia,concordia-sulla-secchia,Concordia Sulla Secchia,MO
5287,True,C952,2009-06-30,,Concorezzo,concorezzo,Concorezzo,MB
5292,True,C954,1861-03-17,,Condofuri,condofuri,Condofuri,RC
5294,True,C955,1936-07-08,,Condove,condove,Condove,TO
5295,True,C956,1861-03-17,,Condrò,condro,Condro',ME
5296,True,C957,1866-11-19,,Conegliano,conegliano,Conegliano,TV
5297,True,C958,1861-03-17,,Confienza,confienza,Confienza,PV
5300,True,C959,1927-01-12,,Configni,configni,Configni,RI
5302,True,C960,1961-01-28,,Conflenti,conflenti,Conflenti,CZ
5305,True,C962,1948-01-15,,Coniolo,coniolo,Coniolo,AL
5307,True,C963,1932-01-12,,Conselice,conselice,Conselice,RA
5308,True,C964,1866-11-19,,Conselve,conselve,Conselve,PD
5315,True,C968,1875-07-14,,Contessa Entellina,contessa-entellina,Contessa Entellina,PA
5319,True,C969,1946-03-09,,Contigliano,contigliano,Contigliano,RI
5321,True,C971,1861-03-17,,Contrada,contrada,Contrada,AV
5322,True,C972,1861-03-17,,Controguerra,controguerra,Controguerra,TE
5323,True,C973,1861-03-17,,Controne,controne,Controne,SA
5325,True,C974,1974-04-07,,Contursi Terme,contursi-terme,Contursi Terme,SA
5326,True,M356,2016-01-01,,Contà,conta,Conta',TN
5327,True,C975,1861-03-17,,Conversano,conversano,Conversano,BA
5328,True,C976,1861-03-17,,Conza Della Campania,conza-della-campania,Conza Della Campania,AV
5329,True,C977,1861-03-17,,Conzano,conzano,Conzano,AL
5330,True,C978,1861-03-17,,Copertino,copertino,Copertino,LE
5332,True,C979,2002-10-26,,Copiano,copiano,Copiano,PV
5334,True,C980,1909-01-23,,Copparo,copparo,Copparo,FE
5336,True,C982,1932-12-28,,Corana,corana,Corana,PV
5337,True,C983,1861-03-17,,Corato,corato,Corato,BA
5338,True,C984,1861-03-17,,Corbara,corbara,Corbara,SA
5339,True,C986,1880-03-26,,Corbetta,corbetta,Corbetta,MI
5340,True,C987,1866-11-19,,Corbola,corbola,Corbola,RO
5342,True,C988,1927-01-12,,Corchiano,corchiano,Corchiano,VT
5344,True,C990,1861-03-17,,Corciano,corciano,Corciano,PG
5346,True,C991,1968-04-06,,Cordenons,cordenons,Cordenons,PN
5347,True,C992,1866-11-19,,Cordignano,cordignano,Cordignano,TV
5349,True,C993,1968-04-06,,Cordovado,cordovado,Cordovado,PN
5354,True,C996,1863-01-05,,Coreglia Antelminelli,coreglia-antelminelli,Coreglia Antelminelli,LU
5355,True,C995,1888-02-03,,Coreglia Ligure,coreglia-ligure,Coreglia Ligure,GE
5358,True,C998,1927-01-12,,Coreno Ausonio,coreno-ausonio,Coreno Ausonio,FR
5359,True,C999,1928-12-07,,Corfinio,corfinio,Corfinio,AQ
5365,True,D003,1945-04-09,,Cori,cori,Cori,LT
5367,True,D004,1992-04-16,,Coriano,coriano,Coriano,RN
5369,True,D006,1862-11-28,,Corigliano D'Otranto,corigliano-d-otranto,Corigliano D'Otranto,LE
5370,True,M403,2018-03-31,,Corigliano-Rossano,corigliano-rossano,Corigliano-Rossano,CS
5371,True,D007,1861-03-17,,Corinaldo,corinaldo,Corinaldo,AN
5372,True,D008,1861-03-17,,Corio,corio,Corio,TO
5374,True,D009,2008-05-24,,Corleone,corleone,Corleone,PA
5375,True,D011,1863-02-06,,Corleto Monforte,corleto-monforte,Corleto Monforte,SA
5376,True,D010,1863-01-19,,Corleto Perticara,corleto-perticara,Corleto Perticara,PZ
5379,True,D013,1936-07-08,,Cormano,cormano,Cormano,MI
5386,True,D014,1955-05-14,,Cormons,cormons,Cormons,GO
5387,True,D015,1861-03-17,,Corna Imagna,corna-imagna,Corna Imagna,BG
5389,True,D016,1966-01-22,,Cornalba,cornalba,Cornalba,BG
5391,True,M338,2014-02-04,,Cornale E Bastida,cornale-e-bastida,Cornale E Bastida,PV
5393,True,D018,1937-05-13,,Cornaredo,cornaredo,Cornaredo,MI
5396,True,D019,2009-12-18,,Cornate D'Adda,cornate-d-adda,Cornate D'Adda,MB
5400,True,B799,1929-04-13,,Cornedo All'Isarco,cornedo-all-isarco,Cornedo All'Isarco,BZ
5401,True,D020,1928-05-03,,Cornedo Vicentino,cornedo-vicentino,Cornedo Vicentino,VI
5403,True,D021,1992-04-16,,Cornegliano Laudense,cornegliano-laudense,Cornegliano Laudense,LO
5406,True,D022,1946-11-12,,Corneliano D'Alba,corneliano-d-alba,Corneliano D'Alba,CN
5409,True,D026,1861-03-17,,Corniglio,corniglio,Corniglio,PR
5412,True,D027,1968-04-06,,Corno Di Rosazzo,corno-di-rosazzo,Corno Di Rosazzo,UD
5414,True,D028,1992-04-16,,Corno Giovine,corno-giovine,Corno Giovine,LO
5416,True,D029,1992-04-16,,Cornovecchio,cornovecchio,Cornovecchio,LO
5418,True,D030,1902-06-01,,Cornuda,cornuda,Cornuda,TV
5424,True,D037,1861-03-17,,Correggio,correggio,Correggio,RE
5426,True,D038,2009-06-30,,Correzzana,correzzana,Correzzana,MB
5428,True,D040,1866-11-19,,Correzzola,correzzola,Correzzola,PD
5429,True,D041,1861-03-17,,Corrido,corrido,Corrido,CO
5430,True,D042,1931-10-24,,Corridonia,corridonia,Corridonia,MC
5431,True,D043,1861-03-17,,Corropoli,corropoli,Corropoli,TE
5432,True,D044,1861-03-17,,Corsano,corsano,Corsano,LE
5434,True,D045,1924-01-07,,Corsico,corsico,Corsico,MI
5436,True,D046,1947-10-20,,Corsione,corsione,Corsione,AT
5443,True,D048,1990-11-28,,Cortaccia Sulla Strada Del Vino,cortaccia-sulla-strada-del-vino,Cortaccia Sulla Strada Del Vino,BZ
5444,True,D049,1861-03-17,,Cortale,cortale,Cortale,CZ
5446,True,D050,1947-10-02,,Cortandone,cortandone,Cortandone,AT
5448,True,D051,1935-04-08,,Cortanze,cortanze,Cortanze,AT
5450,True,D052,1935-04-08,,Cortazzone,cortazzone,Cortazzone,AT
5454,True,D054,1952-10-18,,Corte Brugnatella,corte-brugnatella,Corte Brugnatella,PC
